DATE,POWER
2014-07-13 10:00,1561.048333
2014-07-13 11:00,1559.47
2014-07-13 12:00,1561.95
2014-07-13 13:00,1561.676667
2014-07-13 14:00,1562.463333
2014-07-13 15:00,1562.551667
2014-07-13 16:00,1563.455
2014-07-13 17:00,1562.435
2014-07-13 18:00,1564.155
2014-07-13 19:00,1562.905
2014-07-13 20:00,1561.715
2014-07-13 21:00,1561.108333
2014-07-13 22:00,1561.921667
2014-07-13 23:00,1563.568333
2014-07-14 00:00,1562.84
2014-07-14 01:00,1568.655
2014-07-14 02:00,1551.85
2014-07-14 03:00,1548.45
2014-07-14 04:00,1569.135
2014-07-14 05:00,1571.45
2014-07-14 06:00,1567.49
2014-07-14 07:00,1566.316667
2014-07-14 08:00,1562.323333
2014-07-14 09:00,1564.958333
2014-07-14 10:00,1566.748333
2014-07-14 11:00,1568.365
2014-07-14 12:00,1566.508333
2014-07-14 13:00,1564.285
2014-07-14 14:00,1566.228333
2014-07-14 15:00,1568.401667
2014-07-14 16:00,1563.145
2014-07-14 17:00,1561.986667
2014-07-14 18:00,1566.38
2014-07-14 19:00,1563.781667
2014-07-14 20:00,1557.54
2014-07-14 21:00,1569.911667
2014-07-14 22:00,1568.86
2014-07-14 23:00,1562.863333
2014-07-15 00:00,1563.351667
2014-07-15 01:00,1563.816667
2014-07-15 02:00,1565.061667
2014-07-15 03:00,1565.41
2014-07-15 04:00,1564.513333
2014-07-15 05:00,1565.205
2014-07-15 06:00,1565.561667
2014-07-15 07:00,1564.935
2014-07-15 08:00,1564.085
2014-07-15 09:00,1564.711667
2014-07-15 10:00,1565.481667
2014-07-15 11:00,1551.788333
2014-07-15 12:00,1555.333333
2014-07-15 13:00,1555.333333
2014-07-15 14:00,1565.671667
2014-07-15 15:00,1568.351667
2014-07-15 16:00,1569.248333
2014-07-15 17:00,1570.91
2014-07-15 18:00,1570.895
2014-07-15 19:00,1572.58
2014-07-15 20:00,1570.768333
2014-07-15 21:00,1567.155
2014-07-15 22:00,1566.621667
2014-07-15 23:00,1567.533333
2014-07-16 00:00,1568.023333
2014-07-16 01:00,1569.481667
2014-07-16 02:00,1573.205
2014-07-16 03:00,1573.711667
2014-07-16 04:00,1572.296667
2014-07-16 05:00,1572.943333
2014-07-16 06:00,1574.51
2014-07-16 07:00,1571.378333
2014-07-16 08:00,1570.533333
2014-07-16 09:00,1567.838333
2014-07-16 10:00,1564.001667
2014-07-16 11:00,1563.165
2014-07-16 12:00,1564.111667
2014-07-16 13:00,1561.361667
2014-07-16 14:00,1564.411667
2014-07-16 15:00,1566.055
2014-07-16 16:00,1565.731667
2014-07-16 17:00,1567.313333
2014-07-16 18:00,1566.708333
2014-07-16 19:00,1565.713333
2014-07-16 20:00,1564.093333
2014-07-16 21:00,1566.628333
2014-07-16 22:00,1567.196667
2014-07-16 23:00,1563.76
2014-07-17 00:00,1565.6
2014-07-17 01:00,1565.418333
2014-07-17 02:00,1566.848333
2014-07-17 03:00,1567.406667
2014-07-17 04:00,1566.678333
2014-07-17 05:00,1566.15
2014-07-17 06:00,1567.165
2014-07-17 07:00,1565.933333
2014-07-17 08:00,1565.311667
2014-07-17 09:00,1562.488333
2014-07-17 10:00,1561.416667
2014-07-17 11:00,1565.678333
2014-07-17 12:00,1567.961667
2014-07-17 13:00,1563.67
2014-07-17 14:00,1563.206667
2014-07-17 15:00,1564.558333
2014-07-17 16:00,1566.041667
2014-07-17 17:00,1567.348333
2014-07-17 18:00,1570.291667
2014-07-17 19:00,1568.5
2014-07-17 20:00,1570.673333
2014-07-17 21:00,1573.94
2014-07-17 22:00,1574.866667
2014-07-17 23:00,1574.208333
2014-07-18 00:00,1572.323333
2014-07-18 01:00,1570.926667
2014-07-18 02:00,1570.111667
2014-07-18 03:00,1570.353333
2014-07-18 04:00,1569.585
2014-07-18 05:00,1568.823333
2014-07-18 06:00,1564.068333
2014-07-18 07:00,1563.961667
2014-07-18 08:00,1567.096667
2014-07-18 09:00,1565.18
2014-07-18 10:00,1562.633333
2014-07-18 11:00,1555.333333
2014-07-18 12:00,1563.245
2014-07-18 13:00,1560.155
2014-07-18 14:00,1563.86
2014-07-18 15:00,1566.798333
2014-07-18 16:00,1571.596667
2014-07-18 17:00,1573.9
2014-07-18 18:00,1572.988333
2014-07-18 19:00,1570.04
2014-07-18 20:00,1566.12
2014-07-18 21:00,1566.666667
2014-07-18 22:00,1566.448333
2014-07-18 23:00,1566.005
2014-07-19 00:00,1564.505
2014-07-19 01:00,1564.01
2014-07-19 02:00,1567.823333
2014-07-19 03:00,1566.056667
2014-07-19 04:00,1566.033333
2014-07-19 05:00,1569.526667
2014-07-19 06:00,1567.963333
2014-07-19 07:00,1568.043333
2014-07-19 08:00,1569.846667
2014-07-19 09:00,1566.198333
2014-07-19 10:00,1566.805
2014-07-19 11:00,1566.611667
2014-07-19 12:00,1569.166667
2014-07-19 13:00,1569.441667
2014-07-19 14:00,1569.655
2014-07-19 15:00,1573.175
2014-07-19 16:00,1572.488333
2014-07-19 17:00,1571.065
2014-07-19 18:00,1572.063333
2014-07-19 19:00,1573.936667
2014-07-19 20:00,1570.755
2014-07-19 21:00,1572.62
2014-07-19 22:00,1573.228333
2014-07-19 23:00,1572.788333
2014-07-20 00:00,1572.988333
2014-07-20 01:00,1572.041667
2014-07-20 02:00,1572.03
2014-07-20 03:00,1571.471667
2014-07-20 04:00,1573.541667
2014-07-20 05:00,1570.585
2014-07-20 06:00,1567.593333
2014-07-20 07:00,1570.37
2014-07-20 08:00,1574.49
2014-07-20 09:00,1575.321667
2014-07-20 10:00,1574.488333
2014-07-20 11:00,1575.193333
2014-07-20 12:00,1570.9
2014-07-20 13:00,1541.255
2014-07-20 14:00,1574.421667
2014-07-20 15:00,1547.081667
2014-07-20 16:00,1575.343333
2014-07-20 19:00,1575.01
2014-07-20 20:00,1573.181667
2014-07-20 21:00,1572.335
2014-07-20 22:00,1572.621667
2014-07-20 23:00,1574.265
2014-07-21 00:00,1573.766667
2014-07-21 01:00,1575.676667
2014-07-21 02:00,1576.191667
2014-07-21 03:00,1576.086667
2014-07-21 04:00,1575.711667
2014-07-21 05:00,1575.793333
2014-07-21 06:00,1576.488333
2014-07-21 07:00,1574.241667
2014-07-21 08:00,1573.915
2014-07-21 09:00,1575.55
2014-07-21 10:00,1575.638333
2014-07-21 11:00,1573.078333
2014-07-21 12:00,1574.251667
2014-07-21 13:00,1576.081667
2014-07-21 14:00,1575.926667
2014-07-21 15:00,1576.451667
2014-07-21 17:00,1576.506667
2014-07-21 18:00,1576.12
2014-07-21 19:00,1575.991667
2014-07-21 20:00,1576.585
2014-07-22 01:00,1568.585
2014-07-22 03:00,1573.953333
2014-07-22 04:00,1573.486667
2014-07-22 05:00,1575.405
2014-07-22 06:00,1574.545
2014-07-22 07:00,1572.846667
2014-07-22 08:00,1572.786667
2014-07-22 09:00,1569.323333
2014-07-22 10:00,1568.471667
2014-07-22 11:00,1569.771667
2014-07-22 12:00,1569.308333
2014-07-22 13:00,1568.336667
2014-07-22 14:00,1569.893333
2014-07-22 15:00,1571.373333
2014-07-22 16:00,1572.271667
2014-07-22 17:00,1573.241667
2014-07-22 18:00,1574.331667
2014-07-22 19:00,1575.001667
2014-07-22 20:00,1576.12
2014-07-22 21:00,1575.848333
2014-07-23 03:00,1572.325
2014-07-23 04:00,1570.37
2014-07-23 05:00,1572.801667
2014-07-23 06:00,1570.991667
2014-07-23 07:00,1570.578333
2014-07-23 08:00,1565.303333
2014-07-23 09:00,1566.416667
2014-07-23 10:00,1567.226667
2014-07-23 11:00,1565.625
2014-07-23 12:00,1566.07
2014-07-23 13:00,1568.251667
2014-07-23 14:00,1567.673333
2014-07-23 15:00,1571.451667
2014-07-23 16:00,1572.863333
2014-07-23 17:00,1573.781667
2014-07-23 18:00,1574.198333
2014-07-23 19:00,1574.53
2014-07-23 20:00,1573.576667
2014-07-23 21:00,1571.181667
2014-07-23 22:00,1571.52
2014-07-23 23:00,1571.103333
2014-07-24 00:00,1570.331667
2014-07-24 01:00,1570.596667
2014-07-24 02:00,1570.885
2014-07-24 03:00,1572.363333
2014-07-24 04:00,1574.1
2014-07-24 05:00,1571.188333
2014-07-24 06:00,1571.828333
2014-07-24 07:00,1570.788333
2014-07-24 08:00,1569.041667
2014-07-24 09:00,1563.818333
2014-07-24 10:00,1566.143333
2014-07-24 11:00,1566.0
2014-07-24 12:00,1564.921667
2014-07-24 13:00,1570.296667
2014-07-24 14:00,1572.015
2014-07-24 15:00,1573.501667
2014-07-24 16:00,1573.965
2014-07-24 17:00,1575.678333
2014-07-24 18:00,1573.886667
2014-07-24 19:00,1575.501667
2014-07-24 21:00,1573.436667
2014-07-24 22:00,1574.07
2014-07-24 23:00,1574.598333
2014-07-25 00:00,1575.675
2014-07-25 01:00,1571.871667
2014-07-25 02:00,1572.25
2014-07-25 03:00,1572.966667
2014-07-25 04:00,1572.613333
2014-07-25 05:00,1572.503333
2014-07-25 06:00,1572.005
2014-07-25 07:00,1573.536667
2014-07-25 08:00,1573.916667
2014-07-25 09:00,1572.476667
2014-07-25 10:00,1572.81
2014-07-25 11:00,1573.186667
2014-07-25 12:00,1571.213333
2014-07-25 13:00,1573.718333
2014-07-25 15:00,1563.023333
2014-07-25 16:00,1418.303333
2014-07-25 17:00,1144.793698
2014-07-25 18:00,1474.583333
2014-07-25 19:00,1168.081667
2014-07-25 20:00,766.1483333
2014-07-25 21:00,477.545
2014-07-25 22:00,540.5116667000002
2014-07-25 23:00,524.1666667
2014-07-26 00:00,372.0983333
2014-07-26 01:00,652.525
2014-07-26 02:00,786.4433333
2014-07-26 03:00,598.265
2014-07-26 04:00,422.56166669999993
2014-07-26 05:00,666.24
2014-07-26 06:00,791.3316667
2014-07-26 07:00,764.8283332999998
2014-07-26 08:00,1107.586667
2014-07-26 09:00,898.9733332999998
2014-07-26 10:00,929.845
2014-07-26 11:00,1249.733333
2014-07-26 12:00,1377.795
2014-07-26 13:00,1036.44
2014-07-26 14:00,1088.49
2014-07-26 15:00,1049.756285
2014-07-26 16:00,906.7466667
2014-07-26 17:00,714.6516667000002
2014-07-26 18:00,571.5983332999998
2014-07-26 19:00,830.77
2014-07-26 20:00,1070.898333
2014-07-26 21:00,1477.26
2014-07-26 22:00,1342.286667
2014-07-26 23:00,648.9066667000002
2014-07-27 00:00,1127.153333
2014-07-27 01:00,1527.135
2014-07-27 02:00,1553.948333
2014-07-27 08:00,1575.92
2014-07-27 09:00,1575.531667
2014-07-27 10:00,1573.19
2014-07-27 11:00,1575.87
2014-07-27 12:00,1574.938333
2014-07-27 13:00,1574.266667
2014-07-27 14:00,1572.083333
2014-07-27 15:00,1573.726667
2014-07-27 16:00,1561.003333
2014-07-27 17:00,1429.628422
2014-07-27 18:00,1530.331667
2014-07-27 19:00,1336.8
2014-07-27 20:00,1571.023333
2014-07-27 21:00,1574.75
2014-07-27 23:00,1575.068333
2014-07-28 00:00,1573.811667
2014-07-28 01:00,1575.088333
2014-07-28 02:00,1576.091667
2014-07-28 03:00,1573.996667
2014-07-28 04:00,1573.518333
2014-07-28 05:00,1573.146667
2014-07-28 06:00,1571.165
2014-07-28 07:00,1572.543333
2014-07-28 08:00,1571.953333
2014-07-28 09:00,1571.213333
2014-07-28 10:00,1569.003333
2014-07-28 11:00,1571.953333
2014-07-28 12:00,1571.835
2014-07-28 13:00,1574.363333
2014-07-28 14:00,1570.226667
2014-07-28 15:00,1570.756667
2014-07-28 16:00,1570.91
2014-07-28 17:00,1573.195
2014-07-28 18:00,1572.258333
2014-07-28 19:00,1570.973333
2014-07-28 20:00,1566.0
2014-07-28 21:00,1566.0
2014-07-28 22:00,1569.833333
2014-07-28 23:00,1549.071667
2014-07-29 00:00,1540.866667
2014-07-29 01:00,1542.266667
2014-07-29 02:00,1543.033333
2014-07-29 03:00,1551.165
2014-07-29 04:00,1546.026667
2014-07-29 05:00,1546.241667
2014-07-29 06:00,1547.108333
2014-07-29 07:00,1548.43
2014-07-29 08:00,1548.076667
2014-07-29 09:00,1545.243333
2014-07-29 10:00,1546.363333
2014-07-29 11:00,1547.485
2014-07-29 12:00,1550.246667
2014-07-29 13:00,1551.175
2014-07-29 14:00,1548.771667
2014-07-29 15:00,1551.055
2014-07-29 16:00,1550.49
2014-07-29 17:00,1551.98
2014-07-29 18:00,1551.865
2014-07-29 19:00,1572.231667
2014-07-29 20:00,1571.685
2014-07-29 21:00,1570.528333
2014-07-29 22:00,1571.211667
2014-07-29 23:00,1572.736667
2014-07-30 00:00,1573.09
2014-07-30 01:00,1571.443333
2014-07-30 02:00,1573.711667
2014-07-30 03:00,1574.223333
2014-07-30 04:00,1573.591667
2014-07-30 05:00,1572.118333
2014-07-30 06:00,1573.368333
2014-07-30 07:00,1572.966667
2014-07-30 08:00,1572.608333
2014-07-30 09:00,1572.371667
2014-07-30 10:00,1571.94
2014-07-30 11:00,1570.943333
2014-07-30 12:00,1568.855
2014-07-30 13:00,1569.495
2014-07-30 14:00,1570.873333
2014-07-30 15:00,1571.591667
2014-07-30 16:00,1573.57
2014-07-30 17:00,1575.046667
2014-07-30 18:00,1574.078333
2014-07-30 19:00,1575.246667
2014-07-30 20:00,1574.9
2014-07-30 21:00,1574.105
2014-07-30 22:00,1571.045
2014-07-30 23:00,1568.87
2014-07-31 00:00,1570.405
2014-07-31 01:00,1573.95
2014-07-31 02:00,1572.343333
2014-07-31 03:00,1571.94
2014-07-31 04:00,1571.301667
2014-07-31 05:00,1571.003333
2014-07-31 06:00,1571.131667
2014-07-31 07:00,1570.463333
2014-07-31 08:00,1568.376667
2014-07-31 09:00,1567.995
2014-07-31 10:00,1567.051667
2014-07-31 11:00,1569.986667
2014-07-31 12:00,1569.323333
2014-07-31 13:00,1570.455
2014-07-31 14:00,1571.133333
2014-07-31 15:00,1571.916667
2014-07-31 16:00,1569.885
2014-07-31 17:00,1575.188333
2014-07-31 18:00,1575.056667
2014-07-31 19:00,1566.466667
2014-07-31 20:00,1574.011667
2014-07-31 21:00,1571.3
2014-07-31 22:00,1570.256667
2014-07-31 23:00,1571.321667
2014-08-01 00:00,1511.748333
2014-08-01 01:00,1522.473333
2014-08-01 02:00,1479.295
2014-08-01 03:00,1484.121667
2014-08-01 04:00,1432.908333
2014-08-01 05:00,1510.133333
2014-08-01 06:00,1535.546667
2014-08-01 07:00,1519.701667
2014-08-01 08:00,1523.056667
2014-08-01 09:00,1510.946667
2014-08-01 10:00,1273.456667
2014-08-01 11:00,1365.446667
2014-08-01 12:00,1416.85
2014-08-01 13:00,1301.276667
2014-08-01 14:00,1271.065
2014-08-01 15:00,1236.111667
2014-08-01 16:00,1116.143333
2014-08-01 17:00,1147.12
2014-08-01 18:00,1091.73
2014-08-01 19:00,1235.86
2014-08-01 20:00,1369.933333
2014-08-01 21:00,1290.473333
2014-08-01 22:00,1174.29
2014-08-01 23:00,1444.926667
2014-08-02 00:00,1389.813333
2014-08-02 01:00,1478.89
2014-08-02 02:00,1330.735
2014-08-02 03:00,1436.073333
2014-08-02 04:00,1535.623333
2014-08-02 05:00,1539.686667
2014-08-02 06:00,1556.235
2014-08-02 07:00,1554.59
2014-08-02 08:00,1553.198333
2014-08-02 09:00,1453.2711
2014-08-02 10:00,1531.133333
2014-08-02 11:00,1525.386667
2014-08-02 12:00,1415.115
2014-08-02 13:00,1473.193333
2014-08-02 14:00,1432.11
2014-08-02 15:00,1172.143333
2014-08-02 16:00,1106.9035
2014-08-02 17:00,1021.273333
2014-08-02 18:00,1222.308333
2014-08-02 19:00,1219.113333
2014-08-02 20:00,1411.511667
2014-08-02 21:00,1459.46
2014-08-02 22:00,1349.253333
2014-08-02 23:00,1466.03
2014-08-03 00:00,1361.628333
2014-08-03 01:00,1369.123333
2014-08-03 02:00,1323.911667
2014-08-03 03:00,1393.67
2014-08-03 04:00,1109.5990869999996
2014-08-03 05:00,1266.03677
2014-08-03 06:00,1126.219087
2014-08-03 07:00,1468.85
2014-08-03 08:00,1439.16
2014-08-03 09:00,1490.018333
2014-08-03 10:00,1530.713333
2014-08-03 11:00,1499.363333
2014-08-03 12:00,1428.685
2014-08-03 13:00,1069.335
2014-08-03 14:00,759.7537179
2014-08-03 15:00,611.2283332999998
2014-08-03 16:00,536.145
2014-08-03 17:00,671.265
2014-08-03 18:00,918.5566667000003
2014-08-03 19:00,1002.736667
2014-08-03 20:00,1344.873333
2014-08-03 21:00,1183.954957
2014-08-03 22:00,1218.116667
2014-08-03 23:00,998.1266667
2014-08-04 00:00,981.13
2014-08-04 01:00,963.0333333
2014-08-04 02:00,1233.77
2014-08-04 03:00,1258.866667
2014-08-04 04:00,991.925
2014-08-04 05:00,854.5183332999999
2014-08-04 06:00,815.6666667000002
2014-08-04 07:00,822.19
2014-08-04 08:00,1308.473333
2014-08-04 09:00,1433.478333
2014-08-04 10:00,1497.456667
2014-08-04 11:00,1193.236667
2014-08-04 12:00,1235.44
2014-08-04 13:00,1046.748333
2014-08-04 14:00,968.6783332999997
2014-08-04 15:00,660.955
2014-08-04 16:00,394.1033333
2014-08-04 17:00,322.9018756
2014-08-04 18:00,315.9566667
2014-08-04 19:00,489.38666669999986
2014-08-04 20:00,491.1466667
2014-08-04 21:00,568.3633332999998
2014-08-04 22:00,551.4783332999998
2014-08-04 23:00,418.1383333
2014-08-05 00:00,503.6033333
2014-08-05 01:00,564.65
2014-08-05 02:00,314.5833333
2014-08-05 03:00,269.245
2014-08-05 04:00,174.4866667
2014-08-05 05:00,194.875
2014-08-05 06:00,169.54166669999995
2014-08-05 07:00,405.605
2014-08-05 08:00,834.5131324
2014-08-05 09:00,847.0766667000001
2014-08-05 10:00,639.9233333
2014-08-05 11:00,1234.591667
2014-08-05 12:00,1327.163333
2014-08-05 13:00,840.805
2014-08-05 14:00,772.2033332999998
2014-08-05 15:00,528.4233333000002
2014-08-05 16:00,305.38
2014-08-05 17:00,246.24
2014-08-05 18:00,492.405
2014-08-05 19:00,417.34
2014-08-05 20:00,399.0145565
2014-08-05 21:00,438.4085287
2014-08-05 22:00,420.73
2014-08-05 23:00,421.985
2014-08-06 00:00,284.495
2014-08-06 01:00,275.78
2014-08-06 02:00,518.6283333
2014-08-06 03:00,502.14166669999986
2014-08-06 04:00,367.4556314
2014-08-06 05:00,388.9521507
2014-08-06 06:00,457.52
2014-08-06 07:00,443.6533333
2014-08-06 08:00,869.7133332999997
2014-08-06 09:00,875.1133332999998
2014-08-06 10:00,787.8666667
2014-08-06 11:00,926.595
2014-08-06 12:00,1064.016667
2014-08-06 13:00,945.2483333
2014-08-06 14:00,874.5183332999999
2014-08-06 15:00,671.0716667
2014-08-06 16:00,713.6983333
2014-08-06 17:00,877.2133332999997
2014-08-06 18:00,885.53
2014-08-06 19:00,1122.731667
2014-08-06 20:00,856.0583332999997
2014-08-06 21:00,692.08
2014-08-06 22:00,491.7733333000001
2014-08-06 23:00,443.88833330000006
2014-08-07 00:00,388.2233333
2014-08-07 01:00,779.355
2014-08-07 02:00,909.2666667
2014-08-07 03:00,1081.956667
2014-08-07 04:00,1055.928333
2014-08-07 05:00,974.9516667
2014-08-07 06:00,1222.963333
2014-08-07 07:00,1324.445
2014-08-07 08:00,1464.051667
2014-08-07 09:00,1380.291667
2014-08-07 10:00,1450.8
2014-08-07 11:00,1510.728333
2014-08-07 12:00,1254.165
2014-08-07 13:00,1296.083333
2014-08-07 14:00,994.995
2014-08-07 15:00,1088.181667
2014-08-07 16:00,571.6837142
2014-08-07 17:00,645.9983333
2014-08-07 18:00,659.835
2014-08-07 19:00,562.325
2014-08-07 20:00,533.2016666999998
2014-08-07 21:00,486.5916667
2014-08-07 22:00,830.935
2014-08-07 23:00,635.2953888999998
2014-08-08 00:00,275.8
2014-08-08 01:00,183.07
2014-08-08 02:00,516.8116666999998
2014-08-08 03:00,683.9516667
2014-08-08 04:00,603.0
2014-08-08 05:00,1033.078399
2014-08-08 06:00,1377.682077
2014-08-08 07:00,1488.075
2014-08-08 08:00,1534.635
2014-08-08 09:00,1538.193333
2014-08-08 10:00,1542.753333
2014-08-08 11:00,1531.41
2014-08-08 12:00,1513.845
2014-08-08 13:00,1333.665
2014-08-08 14:00,1086.368333
2014-08-08 15:00,932.3733333
2014-08-08 16:00,678.5383333
2014-08-08 17:00,635.7683333
2014-08-08 18:00,697.3401952
2014-08-08 19:00,823.4990012999998
2014-08-08 20:00,1379.661667
2014-08-08 21:00,1502.196667
2014-08-08 22:00,1525.218333
2014-08-08 23:00,1421.191667
2014-08-09 00:00,1042.316667
2014-08-09 01:00,859.47
2014-08-09 02:00,1137.44
2014-08-09 03:00,962.5714713
2014-08-09 04:00,1135.326667
2014-08-09 05:00,854.1033332999998
2014-08-09 06:00,831.0383333
2014-08-09 07:00,980.4404301
2014-08-09 08:00,1198.525
2014-08-09 09:00,1083.125
2014-08-09 10:00,1301.936344
2014-08-09 11:00,1192.59
2014-08-09 12:00,1256.96
2014-08-09 13:00,1007.795
2014-08-09 14:00,715.9683332999998
2014-08-09 15:00,639.73
2014-08-09 16:00,751.42
2014-08-09 17:00,711.8416667
2014-08-09 18:00,552.0734371
2014-08-09 19:00,645.5233333
2014-08-09 20:00,867.2233332999998
2014-08-09 21:00,1012.7
2014-08-09 22:00,1258.128333
2014-08-09 23:00,774.675
2014-08-10 00:00,735.2566667
2014-08-10 01:00,362.2216667
2014-08-10 02:00,157.6033333
2014-08-10 03:00,162.625
2014-08-10 04:00,123.17884840000002
2014-08-10 05:00,177.3766667
2014-08-10 06:00,295.1016667
2014-08-10 07:00,356.6533333
2014-08-10 08:00,313.91
2014-08-10 09:00,360.1166667
2014-08-10 10:00,388.3833333
2014-08-10 11:00,718.885
2014-08-10 12:00,525.7366666999999
2014-08-10 13:00,326.7399387000001
2014-08-10 14:00,258.9266667
2014-08-10 15:00,376.3433333
2014-08-10 16:00,536.0083333
2014-08-10 17:00,912.265
2014-08-10 18:00,594.3633332999998
2014-08-10 19:00,383.9384949
2014-08-10 20:00,657.8693449
2014-08-10 21:00,788.445
2014-08-10 22:00,341.845
2014-08-10 23:00,506.24
2014-08-11 00:00,433.7733333000001
2014-08-11 01:00,517.5183333000001
2014-08-11 02:00,838.225
2014-08-11 03:00,774.4533332999998
2014-08-11 04:00,1043.1281
2014-08-11 05:00,1461.58
2014-08-11 06:00,1453.143333
2014-08-11 07:00,1023.303333
2014-08-11 08:00,838.21
2014-08-11 09:00,971.8966667
2014-08-11 10:00,771.6266667
2014-08-11 11:00,920.6666667000003
2014-08-11 12:00,871.4283332999997
2014-08-11 13:00,504.3136992
2014-08-11 14:00,601.8033333
2014-08-11 15:00,483.11
2014-08-11 16:00,588.4366667
2014-08-11 17:00,641.535
2014-08-11 18:00,530.9783333
2014-08-11 19:00,514.1583333000002
2014-08-11 20:00,592.8103418
2014-08-11 21:00,700.105
2014-08-11 22:00,736.6616667000002
2014-08-11 23:00,649.44
2014-08-12 00:00,631.0899552999998
2014-08-12 01:00,570.15
2014-08-12 02:00,439.065
2014-08-12 03:00,115.79591940000002
2014-08-12 04:00,171.9533333
2014-08-12 05:00,138.9666667
2014-08-12 06:00,154.495
2014-08-12 07:00,268.79
2014-08-12 08:00,330.5166667
2014-08-12 09:00,258.585
2014-08-12 10:00,395.3216667
2014-08-12 11:00,660.7566667
2014-08-12 12:00,1199.993333
2014-08-12 13:00,1424.173333
2014-08-12 14:00,1362.238333
2014-08-12 15:00,945.1533333
2014-08-12 16:00,557.505
2014-08-12 17:00,283.595
2014-08-12 18:00,530.3016666999998
2014-08-12 19:00,961.1416667
2014-08-12 20:00,1198.418333
2014-08-12 21:00,1034.981667
2014-08-12 22:00,964.6766667000003
2014-08-12 23:00,724.9483333
2014-08-13 00:00,503.43333330000013
2014-08-13 01:00,437.1466667
2014-08-13 02:00,482.3230095
2014-08-13 03:00,285.6222793
2014-08-13 04:00,418.3966667
2014-08-13 05:00,194.13
2014-08-13 06:00,338.9133333000001
2014-08-13 07:00,519.36
2014-08-13 08:00,485.1683333
2014-08-13 09:00,888.1516667000002
2014-08-13 10:00,1269.135013
2014-08-13 11:00,1162.958333
2014-08-13 12:00,1292.645
2014-08-13 13:00,1064.679303
2014-08-13 14:00,1207.34
2014-08-13 15:00,783.215
2014-08-13 16:00,961.32
2014-08-13 17:00,1025.486667
2014-08-13 18:00,1069.408333
2014-08-13 19:00,1104.046667
2014-08-13 20:00,1084.473333
2014-08-13 21:00,1380.093333
2014-08-13 22:00,1320.293333
2014-08-13 23:00,1254.443333
2014-08-14 00:00,1495.113333
2014-08-14 01:00,1486.493333
2014-08-14 02:00,1518.66
2014-08-14 03:00,1526.156667
2014-08-14 04:00,1485.816667
2014-08-14 05:00,1493.7
2014-08-14 06:00,1479.326667
2014-08-14 07:00,1526.301667
2014-08-14 08:00,1536.27
2014-08-14 09:00,1542.445
2014-08-14 10:00,1541.328333
2014-08-14 11:00,1538.305
2014-08-14 12:00,1534.846667
2014-08-14 13:00,1508.32
2014-08-14 14:00,1514.766667
2014-08-14 15:00,1503.498333
2014-08-14 16:00,1473.731667
2014-08-14 17:00,1507.268333
2014-08-14 18:00,1505.945
2014-08-14 19:00,1533.246667
2014-08-14 20:00,1517.491667
2014-08-14 21:00,1512.955
2014-08-14 22:00,1535.21
2014-08-14 23:00,1527.741667
2014-08-15 00:00,1537.986667
2014-08-15 01:00,1527.585
2014-08-15 02:00,1512.605
2014-08-15 03:00,1538.005
2014-08-15 04:00,1545.13
2014-08-15 05:00,1546.653333
2014-08-15 06:00,1532.82
2014-08-15 07:00,1539.188333
2014-08-15 08:00,1540.933333
2014-08-15 09:00,1547.35
2014-08-15 10:00,1546.183333
2014-08-15 11:00,1543.596667
2014-08-15 12:00,1538.066667
2014-08-15 13:00,1538.158333
2014-08-15 14:00,1536.816667
2014-08-15 15:00,1495.098333
2014-08-15 16:00,1417.765
2014-08-15 17:00,1331.495
2014-08-15 18:00,1165.505366
2014-08-15 19:00,1169.096667
2014-08-15 20:00,1429.953333
2014-08-15 21:00,1404.728333
2014-08-15 22:00,1282.656667
2014-08-15 23:00,1444.996667
2014-08-16 00:00,1352.988333
2014-08-16 01:00,1484.015
2014-08-16 02:00,1482.301667
2014-08-16 03:00,1483.175
2014-08-16 04:00,1481.468333
2014-08-16 05:00,1471.548333
2014-08-16 06:00,1478.443333
2014-08-16 07:00,1524.991667
2014-08-16 08:00,1529.203333
2014-08-16 09:00,1423.431782
2014-08-16 10:00,1543.096667
2014-08-16 11:00,1530.456667
2014-08-16 12:00,1527.666667
2014-08-16 13:00,1505.673333
2014-08-16 14:00,1491.708333
2014-08-16 15:00,1471.185
2014-08-16 16:00,1518.145
2014-08-16 17:00,1546.87
2014-08-16 18:00,1564.358333
2014-08-16 19:00,1564.945
2014-08-16 20:00,1563.531667
2014-08-16 21:00,1562.87
2014-08-16 22:00,1565.383333
2014-08-16 23:00,1562.283333
2014-08-17 00:00,1563.183333
2014-08-17 01:00,1565.768333
2014-08-17 02:00,1565.09
2014-08-17 03:00,1565.506667
2014-08-17 04:00,1565.413333
2014-08-17 05:00,1565.558333
2014-08-17 06:00,1566.028333
2014-08-17 07:00,1561.605
2014-08-17 08:00,1559.176667
2014-08-17 09:00,1562.931667
2014-08-17 10:00,1563.811667
2014-08-17 11:00,1560.996667
2014-08-17 12:00,1564.363333
2014-08-17 13:00,1562.498333
2014-08-17 14:00,1566.205
2014-08-17 15:00,1559.87
2014-08-17 16:00,1528.465
2014-08-17 17:00,1524.096667
2014-08-17 18:00,1526.925
2014-08-17 19:00,1566.72
2014-08-17 20:00,1551.158333
2014-08-17 21:00,1568.996667
2014-08-17 22:00,1566.568333
2014-08-17 23:00,1568.255
2014-08-18 00:00,1567.846667
2014-08-18 01:00,1567.471667
2014-08-18 02:00,1569.558333
