,0
1832,165.96402
1833,88.38258
1834,115.56784
1835,215.77989
1836,187.52457
1837,418.36398
1838,181.62057
1839,179.52084
1840,119.57763
1841,326.01715
1842,398.99667
1843,1004.6678
1844,1232.0358
1845,933.6396
1846,1206.4128
1847,1353.3784
1848,1271.1333
1849,1367.2648
1850,1335.1428
1851,1420.1158
1852,1352.7041
1853,1303.4751
1854,1250.0707
1855,1351.154
1856,1159.575
1857,1351.1807
1858,1358.7676
1859,1300.9755
1860,886.01276
1861,523.57697
1862,764.2015
1863,655.4592
1864,1015.3001
1865,800.7754
1866,767.7429
1867,1303.8961
1868,1323.1147
1869,1374.4099
1870,1327.8048
1871,1088.4335
1872,1223.4496
1873,1352.8481
1874,1449.2485
1875,1422.3479
1876,1378.9344
1877,1372.8892
1878,1084.1737
1879,796.88574
1880,758.73083
1881,653.0003
1882,416.28876
1883,731.4401
1884,516.29785
1885,419.7392
1886,605.0239
1887,483.39713
1888,763.76514
1889,442.70602
1890,581.9979
1891,861.1892
1892,718.6631
1893,507.6131
1894,586.0246
1895,917.098
1896,1280.3323
1897,1102.0115
1898,900.14355
1899,891.8694
1900,1191.6826
1901,1301.1802
1902,751.0912
1903,431.45926
1904,272.64935
1905,132.60347
1906,90.59463
1907,125.688126
1908,60.389378
1909,124.02743
1910,385.41586
1911,728.1321
1912,927.81604
1913,498.2527
1914,572.5253
1915,670.1223
1916,624.5688
1917,557.61993
1918,373.48785
1919,472.11353
1920,515.24835
1921,885.221
1922,1018.6282
1923,1214.8604
1924,1013.46423
1925,764.5559
1926,584.0576
1927,408.61407
1928,576.50385
1929,854.8572
1930,783.1202
1931,408.56967
1932,633.01984
1933,707.9093
1934,939.13477
1935,430.44476
1936,543.04535
1937,504.3559
1938,627.03577
1939,612.6555
1940,517.07587
1941,446.1717
1942,431.63095
1943,212.88179
1944,633.0461
1945,1003.64075
1946,1076.558
1947,1059.1278
1948,904.4723
1949,793.3127
1950,404.26657
1951,621.7638
1952,239.51198
1953,86.7446
1954,29.435682
1955,36.511063
1956,33.18965
1957,34.56866
1958,36.729176
1959,40.43962
1960,44.713398
1961,52.27888
1962,119.53377
1963,135.81076
1964,208.58188
1965,160.09897
1966,128.39189
1967,226.14592
1968,146.30399
1969,177.1513
1970,428.16055
1971,49.186752
1972,52.73886
1973,51.065086
1974,260.3582
1975,99.76835
1976,30.394068
1977,163.62428
1978,50.09586
1979,69.8824
1980,32.370777
1981,65.42839
1982,59.56114
1983,83.33258
1984,103.18345
1985,151.21455
1986,330.07794
1987,554.442
1988,432.77005
1989,345.56503
1990,333.82797
1991,278.78763
1992,270.34036
1993,115.82702
1994,236.45091
1995,115.06579
1996,165.03134
1997,118.420296
1998,80.318634
1999,84.92319
2000,123.03823
2001,55.587814
2002,51.00936
2003,58.25709
2004,66.82962
2005,98.17692
2006,117.78614
2007,73.97653
2008,142.44592
2009,61.2867
2010,43.19563
2011,46.823215
2012,46.615376
2013,45.60717
2014,44.232254
2015,47.08842
2016,89.98834
2017,73.122986
2018,119.031525
2019,163.46114
2020,348.82043
2021,346.85162
2022,647.86005
2023,359.7825
2024,225.11232
2025,53.198074
2026,43.190792
2027,40.03375
2028,39.775215
2029,36.742214
2030,35.846436
2031,36.24739
2032,67.65163
2033,153.05823
2034,119.901794
2035,247.51445
2036,102.96246
2037,34.42807
2038,49.517628
2039,48.4153
2040,138.35762
2041,94.08138
2042,39.204754
2043,86.21459
2044,106.58645
2045,243.71947
2046,502.31567
2047,159.69911
2048,274.94434
2049,179.70903
2050,89.20501
2051,194.57127
2052,72.45762
2053,92.702835
2054,135.22705
2055,101.85811
2056,184.30515
2057,327.773
2058,393.56586
2059,408.79065
2060,432.15195
2061,511.0955
2062,406.72238
2063,212.77437
2064,200.02829
2065,136.34427
2066,111.749176
2067,161.92458
2068,209.4341
2069,305.46887
2070,249.35735
2071,283.01352
2072,182.0278
2073,180.88797
2074,137.64922
2075,202.08736
2076,62.819324
2077,43.719456
2078,81.622574
2079,176.28044
2080,166.52806
2081,273.31378
2082,337.52518
2083,370.57275
2084,195.84535
2085,224.12968
2086,440.6445
2087,433.03906
2088,164.73482
2089,295.21042
2090,252.93352
2091,142.2263
2092,145.7876
2093,93.521706
2094,116.31106
2095,82.27045
2096,82.99841
2097,50.82901
2098,38.66875
2099,46.840008
2100,58.938515
2101,173.83974
2102,282.23007
2103,270.73837
2104,114.22538
2105,226.1695
2106,209.01456
2107,253.46419
2108,215.39713
2109,159.72206
2110,169.12373
2111,38.44722
2112,44.38229
2113,41.89545
2114,41.886536
2115,40.542217
2116,40.204735
2117,40.16399
2118,40.501804
2119,41.126194
2120,41.777058
2121,45.72165
2122,50.606316
2123,42.198452
2124,45.06939
2125,49.038063
2126,197.24141
2127,230.05423
2128,134.42717
2129,111.4416
2130,111.453064
2131,230.20099
2132,219.03711
2133,267.2954
2134,302.89252
2135,614.3344
2136,344.40152
2137,665.13855
2138,415.192
2139,145.35683
2140,108.08115
2141,57.99302
2142,33.792118
2143,40.38358
2144,51.987087
2145,173.81114
2146,154.01826
2147,76.09354
2148,56.729713
2149,62.590424
2150,87.638435
2151,83.54811
2152,41.175694
2153,46.455666
2154,96.49512
2155,110.31802
2156,75.234825
2157,40.33846
2158,65.78814
2159,140.59262
2160,29.99639
2161,62.79538
2162,144.53789
2163,188.32716
2164,442.037
2165,101.43433
2166,81.214386
2167,76.30125
2168,54.668373
2169,41.053936
2170,40.352108
2171,52.93013
2172,67.9964
2173,45.274433
2174,36.584827
2175,39.899982
2176,40.864273
2177,41.269356
2178,59.44942
2179,180.52133
2180,282.80978
2181,360.7025
2182,433.0019
2183,404.81482
2184,407.77737
2185,403.72885
2186,295.04456
2187,130.21811
2188,178.78964
2189,262.69815
2190,266.5694
2191,249.6434
2192,217.5141
2193,277.23767
2194,96.896805
2195,277.95013
2196,116.530975
2197,111.56924
2198,32.30866
2199,67.3964
2200,69.94461
2201,174.08162
2202,304.90063
2203,306.72055
2204,585.4305
2205,388.13776
2206,549.6475
2207,190.9554
2208,100.43447
2209,175.60306
2210,88.94755
2211,120.6011
2212,88.94448
2213,139.27896
2214,104.23909
2215,85.18546
2216,59.82238
2217,71.881325
2218,35.92758
2219,62.59099
2220,39.004826
2221,44.71492
2222,53.49688
2223,180.2331
2224,60.77219
2225,86.44748
2226,53.371677
2227,54.47195
2228,129.20631
2229,223.71169
2230,182.87794
2231,127.40503
2232,153.59453
2233,137.31212
2234,255.27374
2235,513.98615
2236,665.7101
2237,991.22394
2238,1172.946
2239,1364.3513
2240,1290.1136
2241,1138.4978
2242,1089.2565
2243,1204.668
2244,869.06573
2245,1194.0165
2246,698.03375
2247,967.2611
2248,778.5447
2249,556.0587
2250,603.08276
2251,1187.6649
2252,1385.3447
2253,1286.3065
2254,1411.7616
2255,1406.637
2256,1411.7157
2257,1386.9965
2258,1406.2322
2259,1454.6544
2260,1444.2087
2261,1388.9003
2262,1413.2852
2263,1298.3066
2264,1459.4493
2265,1280.7893
2266,1113.1477
2267,959.31024
2268,732.70337
2269,700.9501
2270,486.1291
2271,720.5749
2272,1262.5425
2273,1411.3789
2274,1429.2488
2275,1256.2091
2276,1371.932
2277,1420.4888
2278,654.6228
2279,1135.6354
2280,1439.515
2281,1469.3976
2282,1436.1489
2283,1368.2172
2284,1422.1158
2285,1421.9438
2286,1453.6646
2287,1439.9971
2288,1416.3883
2289,1454.6903
2290,1405.1681
2291,954.9013
2292,964.9523
2293,558.2812
2294,666.86676
2295,1218.1132
2296,1040.0819
2297,1200.1053
2298,965.82544
2299,1189.3038
2300,1207.5247
2301,1221.7313
2302,756.0615
2303,760.6749
2304,1166.9629
2305,1008.1062
2306,838.88007
2307,1227.6666
2308,1296.3555
2309,1381.6627
2310,1409.8683
2311,1432.9642
2312,1434.9232
2313,1434.9843
2314,1421.0112
2315,1262.8741
2316,776.1998
2317,533.34393
2318,437.69574
2319,375.65042
2320,537.7624
2321,886.04553
2322,1028.1151
2323,1340.5002
2324,1101.4624
2325,1274.4314
2326,1178.7341
2327,1007.0224
2328,1179.6843
2329,1319.4694
2330,1473.7466
2331,1463.34
2332,1445.5399
2333,1369.1963
2334,1421.1295
2335,1428.4456
2336,1471.5901
2337,1453.4694
2338,1446.905
2339,1434.0396
2340,1326.0211
2341,1431.7236
2342,1382.3411
2343,1440.4773
2344,1500.681
2345,1484.841
2346,1482.7896
2347,1479.8667
2348,1482.4762
2349,1488.0131
2350,1491.7917
2351,1496.4989
2352,1497.1293
2353,1503.3118
2354,1503.0277
2355,1502.7192
2356,1501.1713
2357,1503.5223
2358,1502.4991
2359,1501.3483
2360,1503.5526
2361,1503.5848
2362,1456.6321
2363,1168.785
2364,1278.3081
2365,1264.2587
2366,1387.6208
2367,1380.21
2368,1424.7292
2369,1179.1034
2370,1479.0077
2371,1496.4825
2372,1484.2109
2373,1460.4194
2374,1483.1671
2375,1473.2854
2376,1483.1049
2377,1461.5918
2378,1469.3917
2379,1495.2742
2380,1494.7612
2381,1493.536
2382,1490.287
2383,1487.77
2384,1486.418
2385,1488.7557
2386,1488.3063
2387,1483.7872
2388,1434.5999
2389,1194.9672
2390,893.06793
2391,692.3254
2392,474.1881
2393,317.90582
2394,927.05237
2395,1295.9572
2396,1138.816
2397,1325.0518
2398,1247.1459
2399,1044.1321
2400,723.11163
2401,712.15094
2402,967.4091
2403,1165.0029
2404,1379.9363
2405,1365.0948
2406,1438.7561
2407,1335.2133
2408,1140.5841
2409,1464.4166
2410,1452.945
2411,1444.3893
2412,1228.1658
2413,1179.64
2414,974.3254
2415,1131.2714
2416,1256.322
2417,1247.1536
2418,1443.7537
2419,1401.2169
2420,1240.7999
2421,1087.4517
2422,1021.4154
2423,763.3291
2424,792.026
2425,802.5208
2426,830.607
2427,796.45526
2428,1103.602
2429,1194.0421
2430,1459.8059
2431,1431.9854
2432,1423.92
2433,1416.2037
2434,1268.2406
2435,839.87775
2436,1005.1645
2437,389.7599
2438,375.86154
2439,593.5073
2440,668.9356
2441,739.8814
2442,960.53485
2443,1296.8252
2444,1261.1335
2445,1314.5846
2446,1301.2157
2447,891.8939
2448,1257.0214
2449,1134.0519
2450,958.4693
2451,856.2852
2452,883.8943
2453,1100.5494
2454,977.44073
2455,1025.4467
2456,809.5564
2457,753.56793
2458,894.31354
2459,870.28107
2460,1185.7534
2461,1092.9128
2462,852.39044
2463,769.0335
2464,776.67426
2465,672.1665
2466,629.9022
2467,889.50085
2468,464.8759
2469,359.84067
2470,411.38986
2471,808.70905
2472,1090.1835
2473,1185.0421
2474,968.27924
2475,1007.49133
2476,935.83075
2477,799.83813
2478,1236.5281
2479,1161.7571
2480,1268.8359
2481,872.009
2482,648.47876
2483,421.15002
2484,292.93225
2485,219.97643
2486,932.7471
2487,920.58923
2488,617.8207
2489,498.13776
2490,1256.5487
2491,1389.6315
2492,1298.6338
2493,1338.5562
2494,1119.3082
2495,1026.4347
2496,944.8715
2497,1066.088
2498,1307.7089
2499,1119.7736
2500,1063.5587
2501,705.5907
2502,1198.2166
2503,1069.0345
2504,1072.557
2505,596.69946
2506,608.5525
2507,620.52057
2508,681.443
2509,522.5999
2510,893.67725
2511,887.66895
2512,496.0499
2513,859.3674
2514,1177.867
2515,1064.1321
2516,1441.7828
2517,1361.2172
2518,1383.7853
2519,1401.2948
2520,1417.2125
2521,1451.6567
2522,1438.4893
2523,1411.0858
2524,1412.1531
2525,1459.0137
2526,1446.3611
2527,1438.5475
2528,1418.871
2529,1448.4904
2530,1335.0334
2531,1013.7374
2532,400.1617
2533,280.1331
2534,770.0124
2535,812.89813
2536,1010.9825
2537,802.26263
2538,681.9349
2539,789.71844
2540,1087.8395
2541,1171.6656
2542,1341.7592
2543,1066.6224
2544,1190.2792
2545,1332.4553
2546,1482.5902
2547,1408.1515
2548,1379.2903
2549,1468.2341
2550,1438.322
2551,1436.3055
2552,1444.0968
2553,1230.9268
2554,1006.79895
2555,641.11646
2556,357.70892
2557,354.86868
2558,221.76782
2559,305.7126
2560,665.68414
2561,468.40005
2562,328.73618
2563,386.33426
2564,565.07275
2565,487.8201
2566,722.6238
2567,322.78888
2568,347.27554
2569,302.3514
2570,178.94102
2571,195.5162
2572,113.98643
2573,233.42744
2574,1083.5085
2575,1009.77313
2576,656.18176
2577,856.67584
2578,732.9976
2579,648.79095
2580,424.80594
2581,818.46814
2582,579.02075
2583,366.943
2584,719.13995
2585,461.17572
2586,617.8959
2587,360.54996
2588,859.3968
2589,1200.317
2590,1062.4038
2591,759.2913
2592,811.26807
2593,780.47076
2594,841.7322
2595,932.93005
2596,1353.1874
2597,1369.6239
2598,1379.5741
2599,1424.8331
2600,1314.4275
2601,1075.3093
2602,693.4092
2603,881.00226
2604,884.58716
2605,927.2648
2606,1086.7667
2607,822.49585
2608,563.96277
2609,501.70535
2610,756.5242
2611,863.94244
2612,921.6373
2613,907.2271
2614,735.36664
2615,884.5661
2616,841.5932
2617,980.03644
2618,1164.5624
2619,930.3257
2620,1260.4521
2621,1166.5065
2622,1410.8555
2623,1434.4585
2624,1423.1101
2625,1272.1704
2626,1042.4281
2627,1219.0399
2628,642.91327
2629,292.29752
2630,236.44186
2631,93.0281
2632,195.14017
2633,253.3786
2634,357.70087
2635,502.5883
2636,830.01135
2637,1063.8066
2638,803.0565
2639,846.7072
2640,1077.1251
2641,838.2771
2642,892.91766
2643,1175.4148
2644,1159.3818
2645,1389.8792
2646,1444.3702
2647,1425.6039
2648,1431.4
2649,1375.9447
2650,1331.9796
2651,1160.3708
2652,1004.5183
2653,993.6968
2654,1190.3086
2655,983.1046
2656,1001.9492
2657,1309.1361
2658,1427.5048
2659,1449.4502
2660,1432.8821
2661,1429.016
2662,1444.5687
2663,1451.1321
2664,1462.7108
2665,1460.4087
2666,1434.1505
2667,1481.0609
2668,1496.9468
2669,1488.8593
2670,1487.5168
2671,1485.0807
2672,1483.7559
2673,1482.0199
2674,1476.9728
2675,1461.8615
2676,1380.3566
2677,1279.7783
2678,889.58997
2679,880.2766
2680,1013.7357
2681,1302.7997
2682,1412.6141
2683,1415.5753
2684,1184.605
2685,1098.6788
2686,1281.1809
2687,1140.4816
2688,1168.8397
2689,1260.5516
2690,1163.597
2691,700.96533
2692,539.97876
2693,886.2482
2694,1345.1589
2695,1235.889
2696,1276.2771
2697,951.5384
2698,708.5274
2699,628.24084
2700,727.8339
2701,342.54596
2702,694.13025
2703,153.18134
2704,104.09654
2705,124.167915
2706,127.33481
2707,504.98767
2708,672.3538
2709,837.4401
2710,660.04755
2711,525.6337
2712,449.88763
2713,880.48956
2714,1065.705
2715,1182.6436
2716,1319.2418
2717,1099.5065
2718,1126.9801
2719,1233.8264
2720,1209.2467
2721,783.5631
2722,535.90674
2723,370.85638
2724,247.09578
2725,486.79935
2726,351.56506
2727,515.88367
2728,396.1072
2729,216.65327
2730,364.08795
2731,257.90726
2732,281.58444
2733,244.16278
2734,198.99362
2735,371.3527
2736,311.64822
2737,374.43268
2738,779.27637
2739,704.3118
2740,423.06854
2741,741.0685
2742,530.8578
2743,1008.04126
2744,594.12756
2745,819.7954
2746,617.65924
2747,585.6608
2748,503.3589
2749,884.56323
2750,1126.8558
2751,1356.6145
2752,948.4181
2753,1125.0577
2754,1365.6846
2755,1354.0476
2756,1167.0767
2757,1262.8729
2758,764.87634
2759,494.4781
2760,382.2391
2761,733.6382
2762,484.7882
2763,472.9694
2764,705.5111
2765,831.0827
2766,1086.4032
2767,1112.6672
2768,1169.8656
2769,1339.5756
2770,833.97925
2771,463.2858
2772,660.53436
2773,606.6041
2774,180.7149
2775,147.37923
2776,289.30756
2777,595.6857
2778,1024.2635
2779,520.17725
2780,1004.9779
2781,832.14386
2782,936.1583
2783,1291.3641
2784,1426.5929
2785,1387.8013
2786,1216.4773
2787,769.5649
2788,757.9192
2789,561.0893
2790,616.19495
2791,510.18912
2792,805.7735
2793,622.2572
2794,642.73737
2795,938.5751
2796,573.7465
2797,745.7436
2798,1032.4427
2799,1334.1003
2800,722.9024
2801,1191.2847
2802,600.3982
2803,622.5138
2804,488.6362
2805,290.52127
2806,317.56265
2807,427.37817
2808,411.982
2809,619.8435
2810,465.1144
2811,678.8135
2812,1058.7543
2813,956.6615
2814,1008.37683
2815,1272.499
2816,1032.7902
2817,917.9803
2818,1171.0485
2819,914.0352
2820,362.82544
2821,256.51706
2822,76.409325
2823,72.60766
2824,75.57523
2825,67.60123
2826,54.670437
2827,29.011732
2828,38.69634
2829,45.021023
2830,51.619785
2831,55.390797
2832,59.066463
2833,112.84319
2834,103.428345
2835,187.84708
2836,116.423874
2837,54.0375
2838,125.79632
2839,92.45318
2840,84.492165
2841,88.707985
2842,53.565716
2843,39.86451
2844,41.252254
2845,40.86499
2846,40.849102
2847,40.49434
2848,64.22238
2849,104.29342
2850,85.3067
2851,301.16507
2852,819.2664
2853,571.0315
2854,524.6666
2855,648.6848
2856,213.24593
2857,139.19292
2858,35.062824
2859,50.35783
2860,30.262281
2861,32.79001
2862,31.702364
2863,50.62973
2864,34.531925
2865,83.76037
2866,91.40057
2867,196.74776
2868,339.41443
2869,226.62177
2870,284.68323
2871,531.86816
2872,417.65222
2873,567.8124
2874,619.7369
2875,599.35565
2876,625.62775
2877,802.24677
2878,712.51843
2879,558.9755
2880,257.77463
2881,95.312675
2882,99.86397
2883,374.2714
2884,309.201
2885,602.71875
2886,846.44214
2887,654.5718
2888,452.78842
2889,513.69806
2890,255.24802
2891,367.19562
2892,533.7169
2893,471.53915
2894,506.80127
2895,1082.2716
2896,1335.0481
2897,807.43524
2898,890.8303
2899,931.0499
2900,622.0309
2901,603.1799
2902,261.21124
2903,325.52142
2904,26.841915
2905,53.61828
2906,199.50645
2907,472.43777
2908,256.06317
2909,518.56976
2910,566.8806
2911,333.0737
2912,214.86557
2913,292.49277
2914,191.71278
2915,118.54951
2916,170.97276
2917,101.98228
2918,84.32092
2919,109.67724
2920,69.273636
2921,54.580303
2922,155.21965
2923,41.82058
2924,46.211266
2925,61.107014
2926,42.62326
2927,78.899734
2928,89.79889
2929,125.74684
2930,161.56548
2931,87.75411
2932,216.50494
2933,355.86533
2934,524.79285
2935,169.96857
2936,158.93915
2937,293.50592
2938,228.59174
2939,326.3365
2940,229.46558
2941,220.77605
2942,387.01385
2943,564.54895
2944,787.5302
2945,481.59747
2946,219.47641
2947,81.12888
2948,33.382973
2949,46.80895
2950,84.227325
2951,68.133194
2952,77.39913
2953,44.027786
2954,43.119816
2955,43.89692
2956,47.401535
2957,49.608532
2958,55.430614
2959,62.41763
2960,46.37352
2961,47.33705
2962,48.097897
2963,49.03659
2964,81.12748
2965,94.70754
2966,50.50805
2967,42.65147
2968,48.53498
2969,42.188244
2970,77.43041
2971,42.7111
2972,38.21437
2973,39.886616
2974,61.523018
2975,232.50159
2976,500.81665
2977,228.90387
2978,689.6056
2979,630.0008
2980,718.72845
2981,728.15826
2982,622.83466
2983,915.2307
2984,600.6643
2985,522.6473
2986,902.37103
2987,767.71686
2988,624.3979
2989,819.1949
2990,328.5508
2991,664.4375
2992,724.7425
2993,932.491
2994,1380.092
2995,1310.7551
2996,985.39813
2997,880.0893
2998,1162.6923
2999,1380.0138
3000,1260.5363
3001,1184.9293
3002,1442.8827
3003,1425.1403
3004,1439.2777
3005,1421.1711
3006,1426.2296
3007,1407.0371
3008,1387.5117
3009,1175.7124
3010,937.6373
3011,577.8963
3012,414.5823
3013,412.84525
3014,787.14325
3015,1064.8359
3016,871.9428
3017,1076.7781
3018,932.2196
3019,886.0739
3020,528.76526
3021,592.1527
3022,663.8299
3023,646.4308
3024,411.07486
3025,359.52576
3026,665.29425
3027,942.3522
3028,696.8581
3029,800.4454
3030,682.9525
3031,412.94095
3032,166.46783
3033,140.08604
3034,104.57193
3035,42.289494
3036,54.72848
3037,52.14679
3038,50.43767
3039,51.04044
3040,62.050774
3041,82.56374
3042,157.12872
3043,239.2839
3044,590.2823
3045,737.53876
3046,1018.1054
3047,1089.6461
3048,889.27875
3049,628.8463
3050,531.1231
3051,634.1553
3052,852.5227
3053,1026.6744
3054,327.38278
3055,54.982765
3056,52.57824
3057,196.68112
3058,277.60898
3059,589.18304
3060,1039.7635
3061,896.85504
3062,856.67267
3063,782.5687
3064,750.1101
3065,741.979
3066,567.59656
3067,868.13184
3068,588.5786
3069,1034.154
3070,1112.2369
3071,1075.8516
3072,944.3704
3073,1402.671
3074,1373.4252
3075,962.49347
3076,505.42114
3077,417.39648
3078,248.35822
3079,311.89157
3080,318.89847
3081,594.18
3082,1026.9624
3083,606.99725
3084,524.69275
3085,459.44205
3086,523.8693
3087,469.7868
3088,288.424
3089,265.99554
3090,167.57082
3091,227.97899
3092,351.9689
3093,489.85623
3094,666.8471
3095,568.17096
3096,834.3525
3097,665.76324
3098,630.6167
3099,795.1825
3100,995.8239
3101,929.67725
3102,646.0484
3103,252.80219
3104,181.37923
3105,106.927895
3106,51.007236
3107,38.898506
3108,48.953228
3109,159.60791
3110,350.72372
3111,325.47803
3112,412.63455
3113,786.12366
3114,796.89667
3115,833.9269
3116,797.487
3117,1182.9373
3118,906.6836
3119,649.4292
3120,774.67993
3121,909.0974
3122,697.38965
3123,707.74854
3124,274.2069
3125,126.36939
3126,266.7623
3127,405.87524
3128,323.91492
3129,426.8388
3130,263.26056
3131,622.1877
3132,541.53674
3133,511.96664
3134,670.32043
3135,774.04193
3136,719.64526
3137,726.3766
3138,293.39978
3139,570.948
3140,444.7156
3141,463.44217
3142,539.9792
3143,1087.0326
3144,1166.1781
3145,947.8042
3146,771.69965
3147,1127.5924
3148,699.82825
3149,542.69116
3150,542.35974
3151,718.025
3152,799.076
3153,595.14923
3154,598.1617
3155,941.7373
3156,834.2312
3157,776.47974
3158,808.2283
3159,724.28784
3160,703.77515
3161,991.78955
3162,1074.0618
3163,830.2079
3164,977.94885
3165,750.88
3166,942.802
3167,1109.1096
3168,1132.8124
3169,1022.40204
3170,1003.7372
3171,1092.6755
3172,945.40735
3173,1278.6609
3174,1300.3882
3175,1255.5022
3176,1081.0002
3177,1363.9745
3178,1383.2094
3179,1285.5511
3180,1015.2507
3181,1019.0224
3182,1220.6329
3183,1208.2588
3184,1336.9026
3185,1308.2112
3186,1369.1685
3187,1348.3092
3188,1320.8691
3189,1262.4113
3190,1409.7009
3191,1445.3884
3192,1394.1996
3193,1477.6603
3194,1434.4911
3195,1154.7203
3196,1301.528
3197,903.03827
3198,978.6813
3199,674.1009
3200,972.4543
3201,1086.9281
3202,1394.847
3203,1400.087
3204,1415.2921
3205,1126.3534
3206,1241.7866
3207,1406.521
3208,1370.6705
3209,1058.009
3210,821.1692
3211,993.4605
3212,979.6726
3213,1011.49695
3214,822.0611
3215,1176.0918
3216,1311.0247
3217,1200.3403
3218,870.67706
3219,1026.7019
3220,1060.7007
3221,761.78876
3222,901.80994
3223,1106.6511
3224,1072.7275
3225,1063.3358
3226,1375.038
3227,1413.8427
3228,1399.8274
3229,1451.0914
3230,1429.8268
3231,1207.8713
3232,1301.5765
3233,1341.4154
3234,1359.7842
3235,1407.1792
3236,1385.1401
3237,1456.8267
3238,1439.405
3239,1431.7532
3240,1387.07
3241,1406.7186
3242,1231.8052
3243,1192.8813
3244,880.99023
3245,1182.4286
3246,1115.4952
3247,916.5719
3248,714.2931
3249,656.42896
3250,994.8811
3251,1298.7363
3252,1175.372
3253,1303.0216
3254,1411.9114
3255,1409.6971
3256,1348.9353
3257,1202.25
3258,1123.419
3259,1273.0714
3260,1358.6045
3261,1449.046
3262,1437.0344
3263,1406.2885
3264,1416.2393
3265,1361.8516
3266,1224.9019
3267,954.84875
3268,642.39453
3269,339.19852
3270,436.9266
3271,474.40228
3272,433.54068
3273,270.91797
3274,353.7083
3275,494.1128
3276,612.844
3277,1095.1897
3278,1178.7482
3279,896.16943
3280,518.17535
3281,338.76413
3282,249.87569
3283,139.86479
3284,137.24883
3285,232.82587
3286,480.51663
3287,922.04254
3288,785.17444
3289,840.88855
3290,948.13916
3291,620.39014
3292,508.97717
3293,217.35193
3294,347.65616
3295,449.15155
3296,151.18382
3297,469.00946
3298,228.33588
3299,611.81964
3300,597.9708
3301,543.8959
3302,877.37604
3303,641.59875
3304,706.55786
3305,543.6865
3306,596.6398
3307,607.1608
3308,534.299
3309,568.05304
3310,814.9704
3311,1294.9286
3312,1381.647
3313,1340.9755
3314,1160.3068
3315,940.35223
3316,573.0078
3317,702.75836
3318,370.88672
3319,429.9367
3320,248.0354
3321,764.36206
3322,635.279
3323,940.18665
3324,1338.8977
3325,1293.0577
3326,1134.523
3327,1170.4558
3328,1320.1395
3329,1276.0731
3330,1320.6676
3331,1339.0161
3332,1094.8019
3333,1378.233
3334,1417.0908
3335,1443.1544
3336,1444.4039
3337,1437.6086
3338,1382.9199
3339,1206.4236
3340,1052.5508
3341,661.72766
3342,859.6765
3343,580.77203
3344,750.4958
3345,581.6507
3346,1262.5863
3347,1358.8723
3348,1324.7598
3349,1201.4912
3350,1228.1666
3351,1088.2094
3352,1362.8552
3353,1118.1625
3354,1061.8141
3355,1097.3519
3356,1425.5627
3357,1453.2596
3358,1428.2903
3359,1409.5901
3360,1447.2483
3361,1431.5992
3362,1279.584
3363,1044.7
3364,893.3256
3365,834.52277
3366,908.46625
3367,1128.644
3368,1115.8419
3369,1330.4651
3370,1292.5127
3371,1358.0413
3372,1151.8441
3373,1211.9166
3374,1077.772
3375,992.55835
3376,1025.921
3377,1306.7076
3378,1443.6576
3379,1425.0071
3380,1372.4263
3381,1471.427
3382,1414.1503
3383,1461.7424
3384,1461.7915
3385,1452.8439
3386,1423.1298
3387,1410.4668
3388,1223.2948
3389,1020.4771
3390,780.79645
3391,552.36786
3392,802.15356
3393,877.6081
3394,596.7819
3395,629.3693
3396,910.6465
3397,859.229
3398,882.2938
3399,682.79816
3400,791.80365
3401,963.81854
3402,1010.49786
3403,1125.2292
3404,1186.0928
3405,1052.8552
3406,1373.3435
3407,1411.4896
3408,1463.0459
3409,1415.053
3410,1410.7191
3411,1368.7227
3412,984.011
3413,950.1553
3414,1019.08777
3415,963.3252
3416,1231.01
3417,1315.5452
3418,1104.4264
3419,1297.8424
3420,1366.2582
3421,1467.2175
3422,1432.8746
3423,1408.3806
3424,1391.4873
3425,1192.9608
3426,1397.9087
3427,1489.5281
3428,1494.1898
3429,1482.1309
3430,1475.2538
3431,1471.0264
3432,1470.8757
3433,1461.3364
3434,1379.1835
3435,1418.3551
3436,1328.8218
3437,1222.2528
3438,680.71936
3439,1163.7574
3440,1190.1093
3441,1378.5643
3442,1441.356
3443,1475.1353
3444,1464.5306
3445,1463.9413
3446,1470.0488
3447,1474.8971
3448,1480.188
3449,1478.0536
3450,1490.2974
3451,1489.4573
3452,1489.915
3453,1488.516
3454,1488.0656
3455,1487.186
3456,1485.475
3457,1484.2144
3458,1485.5557
3459,1483.5829
3460,1477.8569
3461,1448.1108
3462,1432.2977
3463,1507.198
3464,1503.3527
3465,1508.8141
3466,1503.9098
3467,1501.168
3468,1501.5872
3469,1498.7994
3470,1496.3098
3471,1501.6158
3472,1504.9344
3473,1498.4862
3474,1501.1511
3475,1505.0181
3476,1502.9957
3477,1502.51
3478,1501.2737
3479,1502.3232
3480,1501.0438
3481,1501.2205
3482,1503.5454
3483,1502.5157
3484,1501.2885
3485,1505.3184
3486,1504.1174
3487,1505.9882
3488,1506.4679
3489,1506.0919
3490,1505.76
3491,1505.3286
3492,1505.8674
3493,1506.5435
3494,1506.6656
3495,1504.2849
3496,1506.7214
3497,1505.782
3498,1506.1473
3499,1506.2776
3500,1506.5535
3501,1504.9352
3502,1504.7511
3503,1504.8997
3504,1504.8605
3505,1504.3044
3506,1505.253
3507,1505.7335
3508,1505.61
3509,1505.1357
3510,1505.6571
3511,1506.6373
3512,1505.6893
